315,27	712,00
315,53	729,00
315,80	721,00
316,06	717,00
316,33	712,00
316,59	720,00
316,86	711,00
317,12	709,00
317,39	710,00
317,65	727,00
317,92	724,00
318,18	769,00
318,45	789,00
318,71	736,00
318,98	705,00
319,24	711,00
319,51	733,00
319,77	730,00
320,04	705,00
320,30	699,00
320,57	709,00
320,83	702,00
321,10	721,00
321,36	748,00
321,63	720,00
321,89	699,00
322,15	706,00
322,42	713,00
322,68	711,00
322,95	716,00
323,21	714,00
323,48	719,00
323,74	725,00
324,01	728,00
324,27	726,00
324,54	730,00
324,80	734,00
325,07	716,00
325,33	713,00
325,60	730,00
325,86	726,00
326,12	700,00
326,39	718,00
326,65	724,00
326,92	724,00
327,18	718,00
327,45	710,00
327,71	711,00
327,98	710,00
328,24	717,00
328,51	719,00
328,77	722,00
329,03	722,00
329,30	717,00
329,56	727,00
329,83	715,00
330,09	717,00
330,36	712,00
330,62	723,00
330,89	717,00
331,15	721,00
331,42	723,00
331,68	718,00
331,94	710,00
332,21	711,00
332,47	717,00
332,74	729,00
333,00	727,00
333,27	732,00
333,53	725,00
333,80	734,00
334,06	735,00
334,32	721,00
334,59	716,00
334,85	706,00
335,12	727,00
335,38	733,00
335,65	723,00
335,91	730,00
336,17	724,00
336,44	742,00
336,70	743,00
336,97	716,00
337,23	716,00
337,50	723,00
337,76	712,00
338,02	725,00
338,29	715,00
338,55	709,00
338,82	708,00
339,08	715,00
339,35	702,00
339,61	721,00
339,87	749,00
340,14	728,00
340,40	726,00
340,67	711,00
340,93	729,00
341,19	729,00
341,46	739,00
341,72	719,00
341,99	704,00
342,25	713,00
342,52	726,00
342,78	723,00
343,04	716,00
343,31	716,00
343,57	724,00
343,84	727,00
344,10	744,00
344,36	773,00
344,63	765,00
344,89	761,00
345,16	745,00
345,42	739,00
345,68	750,00
345,95	754,00
346,21	759,00
346,48	759,00
346,74	768,00
347,00	766,00
347,27	729,00
347,53	724,00
347,80	721,00
348,06	721,00
348,32	722,00
348,59	726,00
348,85	719,00
349,12	729,00
349,38	733,00
349,64	735,00
349,91	739,00
350,17	749,00
350,44	739,00
350,70	742,00
350,96	747,00
351,23	759,00
351,49	798,00
351,76	817,00
352,02	799,00
352,28	784,00
352,55	749,00
352,81	718,00
353,07	726,00
353,34	731,00
353,60	710,00
353,87	730,00
354,13	716,00
354,39	714,00
354,66	722,00
354,92	718,00
355,19	710,00
355,45	723,00
355,71	713,00
355,98	710,00
356,24	723,00
356,50	738,00
356,77	734,00
357,03	724,00
357,29	720,00
357,56	734,00
357,82	729,00
358,09	725,00
358,35	727,00
358,61	734,00
358,88	763,00
359,14	757,00
359,40	736,00
359,67	732,00
359,93	722,00
360,20	718,00
360,46	739,00
360,72	729,00
360,99	718,00
361,25	734,00
361,51	733,00
361,78	733,00
362,04	731,00
362,30	729,00
362,57	736,00
362,83	731,00
363,09	723,00
363,36	726,00
363,62	725,00
363,88	711,00
364,15	725,00
364,41	721,00
364,68	727,00
364,94	719,00
365,20	708,00
365,47	711,00
365,73	720,00
365,99	725,00
366,26	718,00
366,52	725,00
366,78	726,00
367,05	734,00
367,31	718,00
367,57	731,00
367,84	726,00
368,10	728,00
368,36	728,00
368,63	723,00
368,89	714,00
369,15	711,00
369,42	727,00
369,68	730,00
369,94	725,00
370,21	744,00
370,47	737,00
370,73	717,00
371,00	723,00
371,26	725,00
371,52	713,00
371,79	721,00
372,05	721,00
372,31	711,00
372,58	726,00
372,84	723,00
373,10	717,00
373,37	716,00
373,63	712,00
373,89	712,00
374,16	718,00
374,42	714,00
374,68	709,00
374,95	714,00
375,21	705,00
375,47	708,00
375,73	717,00
376,00	716,00
376,26	724,00
376,52	716,00
376,79	711,00
377,05	725,00
377,31	711,00
377,58	719,00
377,84	719,00
378,10	702,00
378,37	714,00
378,63	716,00
378,89	715,00
379,15	725,00
379,42	721,00
379,68	733,00
379,94	725,00
380,21	716,00
380,47	724,00
380,73	723,00
381,00	726,00
381,26	738,00
381,52	773,00
381,78	750,00
382,05	723,00
382,31	730,00
382,57	723,00
382,84	710,00
383,10	735,00
383,36	736,00
383,63	728,00
383,89	724,00
384,15	721,00
384,41	724,00
384,68	717,00
384,94	713,00
385,20	723,00
385,47	721,00
385,73	712,00
385,99	743,00
386,25	744,00
386,52	747,00
386,78	778,00
387,04	869,00
387,31	969,00
387,57	1084,00
387,83	1170,00
388,09	1291,00
388,36	1916,00
388,62	2092,00
388,88	1155,00
389,14	820,00
389,41	749,00
389,67	727,00
389,93	724,00
390,20	717,00
390,46	725,00
390,72	736,00
390,98	730,00
391,25	727,00
391,51	717,00
391,77	712,00
392,03	703,00
392,30	712,00
392,56	714,00
392,82	722,00
393,09	713,00
393,35	721,00
393,61	710,00
393,87	713,00
394,14	709,00
394,40	706,00
394,66	726,00
394,92	732,00
395,19	731,00
395,45	727,00
395,71	747,00
395,97	761,00
396,24	762,00
396,50	721,00
396,76	716,00
397,02	728,00
397,29	714,00
397,55	728,00
397,81	708,00
398,07	700,00
398,34	717,00
398,60	716,00
398,86	714,00
399,12	714,00
399,39	712,00
399,65	727,00
399,91	736,00
400,17	717,00
400,44	727,00
400,70	722,00
400,96	732,00
401,22	745,00
401,48	766,00
401,75	755,00
402,01	782,00
402,27	830,00
402,53	775,00
402,80	732,00
403,06	715,00
403,32	708,00
403,58	722,00
403,85	728,00
404,11	723,00
404,37	721,00
404,63	715,00
404,90	721,00
405,16	727,00
405,42	728,00
405,68	717,00
405,94	711,00
406,21	722,00
406,47	724,00
406,73	725,00
406,99	722,00
407,26	721,00
407,52	718,00
407,78	709,00
408,04	717,00
408,30	714,00
408,57	702,00
408,83	708,00
409,09	706,00
409,35	720,00
409,61	721,00
409,88	718,00
410,14	722,00
410,40	722,00
410,66	726,00
410,93	725,00
411,19	715,00
411,45	740,00
411,71	767,00
411,97	749,00
412,24	715,00
412,50	709,00
412,76	730,00
413,02	728,00
413,28	723,00
413,55	704,00
413,81	709,00
414,07	731,00
414,33	719,00
414,59	712,00
414,86	718,00
415,12	708,00
415,38	725,00
415,64	703,00
415,90	710,00
416,17	725,00
416,43	705,00
416,69	720,00
416,95	717,00
417,21	712,00
417,47	718,00
417,74	708,00
418,00	704,00
418,26	722,00
418,52	713,00
418,78	718,00
419,05	732,00
419,31	717,00
419,57	716,00
419,83	713,00
420,09	715,00
420,35	714,00
420,62	706,00
420,88	716,00
421,14	717,00
421,40	708,00
421,66	709,00
421,93	700,00
422,19	700,00
422,45	711,00
422,71	725,00
422,97	718,00
423,23	706,00
423,50	713,00
423,76	718,00
424,02	721,00
424,28	729,00
424,54	720,00
424,80	717,00
425,07	713,00
425,33	707,00
425,59	709,00
425,85	722,00
426,11	726,00
426,37	716,00
426,64	719,00
426,90	709,00
427,16	712,00
427,42	706,00
427,68	705,00
427,94	700,00
428,20	708,00
428,47	705,00
428,73	721,00
428,99	713,00
429,25	712,00
429,51	706,00
429,77	713,00
430,04	719,00
430,30	707,00
430,56	721,00
430,82	712,00
431,08	718,00
431,34	727,00
431,60	717,00
431,87	717,00
432,13	718,00
432,39	728,00
432,65	719,00
432,91	724,00
433,17	714,00
433,43	711,00
433,70	723,00
433,96	728,00
434,22	725,00
434,48	722,00
434,74	729,00
435,00	727,00
435,26	731,00
435,52	725,00
435,79	724,00
436,05	724,00
436,31	716,00
436,57	709,00
436,83	710,00
437,09	722,00
437,35	722,00
437,61	732,00
437,88	729,00
438,14	729,00
438,40	749,00
438,66	756,00
438,92	732,00
439,18	707,00
439,44	712,00
439,70	708,00
439,97	717,00
440,23	718,00
440,49	708,00
440,75	692,00
441,01	723,00
441,27	728,00
441,53	719,00
441,79	725,00
442,06	743,00
442,32	740,00
442,58	744,00
442,84	734,00
443,10	730,00
443,36	726,00
443,62	739,00
443,88	724,00
444,14	716,00
444,40	726,00
444,67	733,00
444,93	729,00
445,19	743,00
445,45	803,00
445,71	923,00
445,97	1046,00
446,23	1077,00
446,49	1053,00
446,75	1319,00
447,01	1263,00
447,28	857,00
447,54	758,00
447,80	746,00
448,06	740,00
448,32	720,00
448,58	721,00
448,84	712,00
449,10	732,00
449,36	726,00
449,62	709,00
449,88	703,00
450,15	721,00
450,41	722,00
450,67	721,00
450,93	719,00
451,19	712,00
451,45	723,00
451,71	719,00
451,97	690,00
452,23	694,00
452,49	714,00
452,75	728,00
453,01	725,00
453,28	728,00
453,54	725,00
453,80	716,00
454,06	706,00
454,32	728,00
454,58	739,00
454,84	730,00
455,10	706,00
455,36	718,00
455,62	721,00
455,88	709,00
456,14	705,00
456,40	710,00
456,66	711,00
456,93	722,00
457,19	727,00
457,45	732,00
457,71	717,00
457,97	709,00
458,23	712,00
458,49	725,00
458,75	724,00
459,01	730,00
459,27	709,00
459,53	711,00
459,79	726,00
460,05	722,00
460,31	715,00
460,57	697,00
460,83	723,00
461,09	722,00
461,35	713,00
461,62	726,00
461,88	720,00
462,14	715,00
462,40	718,00
462,66	713,00
462,92	715,00
463,18	717,00
463,44	714,00
463,70	727,00
463,96	729,00
464,22	713,00
464,48	713,00
464,74	715,00
465,00	727,00
465,26	737,00
465,52	731,00
465,78	726,00
466,04	727,00
466,30	728,00
466,56	726,00
466,82	719,00
467,08	714,00
467,34	721,00
467,60	735,00
467,86	732,00
468,12	726,00
468,39	723,00
468,65	730,00
468,91	750,00
469,17	763,00
469,43	784,00
469,69	815,00
469,95	886,00
470,21	979,00
470,47	974,00
470,73	946,00
470,99	1028,00
471,25	943,00
471,51	784,00
471,77	735,00
472,03	739,00
472,29	744,00
472,55	712,00
472,81	716,00
473,07	720,00
473,33	725,00
473,59	727,00
473,85	744,00
474,11	737,00
474,37	743,00
474,63	736,00
474,89	738,00
475,15	735,00
475,41	712,00
475,67	718,00
475,93	736,00
476,19	718,00
476,45	699,00
476,71	701,00
476,97	726,00
477,23	733,00
477,49	718,00
477,75	738,00
478,01	743,00
478,27	746,00
478,53	734,00
478,79	733,00
479,05	712,00
479,31	723,00
479,57	735,00
479,83	747,00
480,09	762,00
480,35	742,00
480,61	746,00
480,87	746,00
481,13	732,00
481,39	727,00
481,65	739,00
481,91	727,00
482,17	736,00
482,43	736,00
482,69	750,00
482,95	741,00
483,21	736,00
483,47	746,00
483,73	735,00
483,99	729,00
484,25	721,00
484,51	722,00
484,77	723,00
485,03	739,00
485,29	737,00
485,55	741,00
485,80	753,00
486,06	758,00
486,32	754,00
486,58	738,00
486,84	736,00
487,10	737,00
487,36	738,00
487,62	740,00
487,88	736,00
488,14	741,00
488,40	740,00
488,66	738,00
488,92	738,00
489,18	723,00
489,44	731,00
489,70	728,00
489,96	723,00
490,22	733,00
490,48	750,00
490,74	810,00
491,00	931,00
491,26	1061,00
491,52	952,00
491,78	1033,00
492,04	1171,00
492,30	837,00
492,55	742,00
492,81	745,00
493,07	735,00
493,33	722,00
493,59	727,00
493,85	726,00
494,11	746,00
494,37	784,00
494,63	733,00
494,89	717,00
495,15	725,00
495,41	729,00
495,67	721,00
495,93	710,00
496,19	734,00
496,45	733,00
496,71	733,00
496,96	732,00
497,22	723,00
497,48	724,00
497,74	727,00
498,00	741,00
498,26	725,00
498,52	728,00
498,78	743,00
499,04	759,00
499,30	778,00
499,56	789,00
499,82	827,00
500,08	1001,00
500,34	1502,00
500,60	1973,00
500,85	1669,00
501,11	1841,00
501,37	2461,00
501,63	1313,00
501,89	892,00
502,15	829,00
502,41	842,00
502,67	913,00
502,93	943,00
503,19	887,00
503,45	992,00
503,71	1050,00
503,96	929,00
504,22	862,00
504,48	930,00
504,74	906,00
505,00	768,00
505,26	734,00
505,52	729,00
505,78	721,00
506,04	725,00
506,30	739,00
506,56	754,00
506,81	804,00
507,07	857,00
507,33	822,00
507,59	800,00
507,85	838,00
508,11	752,00
508,37	739,00
508,63	731,00
508,89	731,00
509,15	738,00
509,40	723,00
509,66	718,00
509,92	722,00
510,18	746,00
510,44	763,00
510,70	802,00
510,96	782,00
511,22	805,00
511,48	824,00
511,73	756,00
511,99	767,00
512,25	742,00
512,51	739,00
512,77	734,00
513,03	740,00
513,29	760,00
513,55	773,00
513,80	771,00
514,06	791,00
514,32	842,00
514,58	785,00
514,84	778,00
515,10	776,00
515,36	762,00
515,62	737,00
515,88	731,00
516,13	714,00
516,39	707,00
516,65	714,00
516,91	721,00
517,17	718,00
517,43	735,00
517,69	782,00
517,94	804,00
518,20	794,00
518,46	802,00
518,72	820,00
518,98	787,00
519,24	803,00
519,50	807,00
519,76	797,00
520,01	811,00
520,27	832,00
520,53	791,00
520,79	776,00
521,05	753,00
521,31	762,00
521,57	753,00
521,82	754,00
522,08	760,00
522,34	748,00
522,60	731,00
522,86	723,00
523,12	756,00
523,37	759,00
523,63	723,00
523,89	716,00
524,15	713,00
524,41	731,00
524,67	738,00
524,93	731,00
525,18	722,00
525,44	714,00
525,70	730,00
525,96	729,00
526,22	720,00
526,48	730,00
526,73	737,00
526,99	728,00
527,25	728,00
527,51	735,00
527,77	740,00
528,03	728,00
528,28	707,00
528,54	718,00
528,80	728,00
529,06	733,00
529,32	735,00
529,58	750,00
529,83	746,00
530,09	735,00
530,35	744,00
530,61	741,00
530,87	731,00
531,13	751,00
531,38	751,00
531,64	785,00
531,90	914,00
532,16	1022,00
532,42	958,00
532,67	1018,00
532,93	1246,00
533,19	1153,00
533,45	1032,00
533,71	994,00
533,97	1111,00
534,22	941,00
534,48	774,00
534,74	758,00
535,00	762,00
535,26	776,00
535,51	744,00
535,77	749,00
536,03	764,00
536,29	791,00
536,55	762,00
536,80	750,00
537,06	747,00
537,32	738,00
537,58	738,00
537,84	723,00
538,09	720,00
538,35	718,00
538,61	730,00
538,87	751,00
539,13	751,00
539,38	732,00
539,64	748,00
539,90	768,00
540,16	735,00
540,42	736,00
540,67	737,00
540,93	749,00
541,19	743,00
541,45	738,00
541,71	748,00
541,96	748,00
542,22	805,00
542,48	853,00
542,74	812,00
542,99	816,00
543,25	847,00
543,51	744,00
543,77	734,00
544,03	735,00
544,28	707,00
544,54	715,00
544,80	723,00
545,06	736,00
545,31	753,00
545,57	737,00
545,83	732,00
546,09	727,00
546,35	723,00
546,60	719,00
546,86	721,00
547,12	724,00
547,38	731,00
547,63	727,00
547,89	725,00
548,15	732,00
548,41	728,00
548,66	727,00
548,92	726,00
549,18	724,00
549,44	701,00
549,69	720,00
549,95	718,00
550,21	719,00
550,47	724,00
550,73	727,00
550,98	730,00
551,24	729,00
551,50	716,00
551,76	713,00
552,01	711,00
552,27	727,00
552,53	728,00
552,79	721,00
553,04	728,00
553,30	742,00
553,56	720,00
553,82	722,00
554,07	701,00
554,33	708,00
554,59	715,00
554,85	724,00
555,10	754,00
555,36	784,00
555,62	749,00
555,87	743,00
556,13	769,00
556,39	747,00
556,65	729,00
556,90	727,00
557,16	736,00
557,42	735,00
557,68	732,00
557,93	730,00
558,19	743,00
558,45	743,00
558,71	734,00
558,96	720,00
559,22	726,00
559,48	729,00
559,73	712,00
559,99	718,00
560,25	726,00
560,51	725,00
560,76	727,00
561,02	724,00
561,28	737,00
561,54	718,00
561,79	729,00
562,05	728,00
562,31	729,00
562,56	730,00
562,82	724,00
563,08	716,00
563,34	725,00
563,59	727,00
563,85	732,00
564,11	732,00
564,36	757,00
564,62	807,00
564,88	823,00
565,14	794,00
565,39	830,00
565,65	819,00
565,91	768,00
566,16	761,00
566,42	730,00
566,68	725,00
566,93	717,00
567,19	730,00
567,45	741,00
567,71	771,00
567,96	823,00
568,22	853,00
568,48	808,00
568,73	824,00
568,99	802,00
569,25	730,00
569,50	727,00
569,76	732,00
570,02	735,00
570,27	739,00
570,53	738,00
570,79	742,00
571,05	758,00
571,30	755,00
571,56	760,00
571,82	769,00
572,07	735,00
572,33	744,00
572,59	740,00
572,84	741,00
573,10	756,00
573,36	769,00
573,61	836,00
573,87	938,00
574,13	956,00
574,38	912,00
574,64	989,00
574,90	941,00
575,15	1077,00
575,41	1570,00
575,67	1874,00
575,92	1484,00
576,18	1628,00
576,44	1450,00
576,69	897,00
576,95	819,00
577,21	766,00
577,46	748,00
577,72	747,00
577,98	746,00
578,23	747,00
578,49	741,00
578,75	732,00
579,00	753,00
579,26	810,00
579,52	896,00
579,77	896,00
580,03	875,00
580,29	961,00
580,54	890,00
580,80	996,00
581,06	1314,00
581,31	1388,00
581,57	1178,00
581,83	1333,00
582,08	1065,00
582,34	849,00
582,60	799,00
582,85	805,00
583,11	822,00
583,37	833,00
583,62	919,00
583,88	1222,00
584,13	2338,00
584,39	3759,00
584,65	3062,00
584,90	2820,00
585,16	3446,00
585,42	1512,00
585,67	1089,00
585,93	1163,00
586,19	1643,00
586,44	3592,00
586,70	6281,00
586,95	5566,00
587,21	5494,00
587,47	6874,00
587,72	2885,00
587,98	2198,00
588,24	1578,00
588,49	1001,00
588,75	886,00
589,00	900,00
589,26	1043,00
589,52	1190,00
589,77	1166,00
590,03	1203,00
590,29	1108,00
590,54	1046,00
590,80	897,00
591,05	886,00
591,31	863,00
591,57	806,00
591,82	809,00
592,08	788,00
592,34	786,00
592,59	802,00
592,85	907,00
593,10	1102,00
593,36	1738,00
593,62	2722,00
593,87	2472,00
594,13	2101,00
594,38	2524,00
594,64	1228,00
594,90	888,00
595,15	832,00
595,41	861,00
595,66	934,00
595,92	937,00
596,18	985,00
596,43	1298,00
596,69	1577,00
596,94	1362,00
597,20	1293,00
597,46	1370,00
597,71	981,00
597,97	980,00
598,22	945,00
598,48	921,00
598,74	929,00
598,99	857,00
599,25	814,00
599,50	789,00
599,76	779,00
600,02	784,00
600,27	744,00
600,53	748,00
600,78	761,00
601,04	747,00
601,29	751,00
601,55	782,00
601,81	937,00
602,06	1275,00
602,32	1373,00
602,57	1169,00
602,83	1267,00
603,08	989,00
603,34	818,00
603,60	833,00
603,85	871,00
604,11	848,00
604,36	848,00
604,62	841,00
604,88	786,00
605,13	769,00
605,39	765,00
605,64	816,00
605,90	872,00
606,15	1080,00
606,41	1837,00
606,66	2608,00
606,92	2079,00
607,18	2081,00
607,43	1980,00
607,69	1077,00
607,94	968,00
608,20	1101,00
608,45	1910,00
608,71	3721,00
608,96	4075,00
609,22	2993,00
609,48	3625,00
609,73	1844,00
609,99	1051,00
610,24	890,00
610,50	883,00
610,75	974,00
611,01	1115,00
611,26	1014,00
611,52	1005,00
611,78	1061,00
612,03	947,00
612,29	907,00
612,54	949,00
612,80	1147,00
613,05	1722,00
613,31	3922,00
613,56	5880,00
613,82	4254,00
614,07	4373,00
614,33	3690,00
614,58	1490,00
614,84	1105,00
615,10	1153,00
615,35	1805,00
615,61	2506,00
615,86	1961,00
616,12	1944,00
616,37	1788,00
616,63	1046,00
616,88	931,00
617,14	980,00
617,39	1155,00
617,65	1079,00
617,90	1011,00
618,16	1043,00
618,41	828,00
618,67	793,00
618,92	773,00
619,18	775,00
619,44	771,00
619,69	799,00
619,95	821,00
620,20	864,00
620,46	1039,00
620,71	1347,00
620,97	1586,00
621,22	1409,00
621,48	1289,00
621,73	1207,00
621,99	866,00
622,24	786,00
622,50	767,00
622,75	771,00
623,01	765,00
623,26	755,00
623,52	771,00
623,77	824,00
624,03	846,00
624,28	828,00
624,54	849,00
624,79	844,00
625,05	893,00
625,30	1057,00
625,56	1852,00
625,81	3373,00
626,07	3283,00
626,32	2583,00
626,58	2935,00
626,83	1334,00
627,09	964,00
627,34	863,00
627,60	833,00
627,85	812,00
628,11	821,00
628,36	936,00
628,62	1073,00
628,87	1023,00
629,13	1047,00
629,38	1265,00
629,63	1554,00
629,89	1548,00
630,14	1313,00
630,40	1434,00
630,65	998,00
630,91	896,00
631,16	896,00
631,42	972,00
631,67	1337,00
631,93	2268,00
632,18	2921,00
632,44	3498,00
632,69	4937,00
632,95	3430,00
633,20	2786,00
633,46	2458,00
633,71	1185,00
633,97	944,00
634,22	937,00
634,47	985,00
634,73	923,00
634,98	924,00
635,24	899,00
635,49	832,00
635,75	835,00
636,00	840,00
636,26	860,00
636,51	904,00
636,77	979,00
637,02	1244,00
637,28	2518,00
637,53	4289,00
637,78	3712,00
638,04	3268,00
638,29	3256,00
638,55	1724,00
638,80	1957,00
639,06	4357,00
639,31	10297,00
639,57	13115,00
639,82	11408,00
640,07	12825,00
640,33	6538,00
640,58	3332,00
640,84	1471,00
641,09	1103,00
641,35	973,00
641,60	885,00
641,86	828,00
642,11	808,00
642,36	792,00
642,62	768,00
642,87	745,00
643,13	758,00
643,38	799,00
643,64	830,00
643,89	827,00
644,14	802,00
644,40	811,00
644,65	764,00
644,91	744,00
645,16	743,00
645,42	737,00
645,67	738,00
645,92	748,00
646,18	745,00
646,43	750,00
646,69	756,00
646,94	752,00
647,20	762,00
647,45	767,00
647,70	781,00
