357,03	724,00
357,29	725,00
357,56	727,00
357,82	720,00
358,09	721,00
358,35	728,00
358,61	732,00
358,88	752,00
359,14	748,00
359,40	729,00
359,67	724,00
359,93	714,00
360,20	729,00
360,46	735,00
360,72	726,00
360,99	724,00
361,25	727,00
361,51	724,00
361,78	723,00
362,04	723,00
362,30	726,00
362,57	728,00
362,83	726,00
363,09	703,00
363,36	722,00
363,62	724,00
363,88	710,00
364,15	717,00
364,41	718,00
364,68	725,00
364,94	710,00
365,20	723,00
365,47	729,00
365,73	712,00
365,99	714,00
366,26	716,00
366,52	723,00
366,78	733,00
367,05	731,00
367,31	714,00
367,57	725,00
367,84	737,00
368,10	732,00
368,36	720,00
368,63	712,00
368,89	712,00
369,15	711,00
369,42	718,00
369,68	722,00
369,94	727,00
370,21	738,00
370,47	710,00
370,73	702,00
371,00	716,00
371,26	714,00
371,52	713,00
371,79	724,00
372,05	720,00
372,31	707,00
372,58	713,00
372,84	720,00
373,10	723,00
373,37	717,00
373,63	704,00
373,89	718,00
374,16	720,00
374,42	716,00
374,68	705,00
374,95	714,00
375,21	718,00
375,47	710,00
375,73	708,00
376,00	716,00
376,26	731,00
376,52	724,00
376,79	718,00
377,05	719,00
377,31	717,00
377,58	717,00
377,84	723,00
378,10	718,00
378,37	722,00
378,63	717,00
378,89	694,00
379,15	710,00
379,42	718,00
379,68	707,00
379,94	719,00
380,21	718,00
380,47	729,00
380,73	721,00
381,00	719,00
381,26	737,00
381,52	760,00
381,78	746,00
382,05	732,00
382,31	723,00
382,57	715,00
382,84	724,00
383,10	727,00
383,36	726,00
383,63	724,00
383,89	712,00
384,15	701,00
384,41	713,00
384,68	714,00
384,94	715,00
385,20	729,00
385,47	727,00
385,73	723,00
385,99	732,00
386,25	736,00
386,52	754,00
386,78	794,00
387,04	884,00
387,31	970,00
387,57	1081,00
387,83	1187,00
388,09	1312,00
388,36	1923,00
388,62	2096,00
388,88	1171,00
389,14	833,00
389,41	758,00
389,67	735,00
389,93	727,00
390,20	713,00
390,46	722,00
390,72	728,00
390,98	717,00
391,25	708,00
391,51	710,00
391,77	714,00
392,03	706,00
392,30	703,00
392,56	712,00
392,82	713,00
393,09	723,00
393,35	717,00
393,61	702,00
393,87	712,00
394,14	701,00
394,40	716,00
394,66	724,00
394,92	735,00
395,19	729,00
395,45	718,00
395,71	738,00
395,97	766,00
396,24	758,00
396,50	728,00
396,76	720,00
397,02	738,00
397,29	721,00
397,55	725,00
397,81	714,00
398,07	705,00
398,34	708,00
398,60	715,00
398,86	710,00
399,12	707,00
399,39	701,00
399,65	719,00
399,91	731,00
400,17	729,00
400,44	731,00
400,70	723,00
400,96	726,00
401,22	735,00
401,48	755,00
401,75	763,00
402,01	788,00
402,27	830,00
402,53	777,00
402,80	733,00
403,06	717,00
403,32	706,00
403,58	710,00
403,85	721,00
404,11	724,00
404,37	717,00
404,63	707,00
404,90	723,00
405,16	726,00
405,42	716,00
405,68	709,00
405,94	716,00
406,21	719,00
406,47	715,00
406,73	724,00
406,99	724,00
407,26	708,00
407,52	715,00
407,78	712,00
408,04	723,00
408,30	722,00
408,57	704,00
408,83	707,00
409,09	711,00
409,35	720,00
409,61	719,00
409,88	723,00
410,14	713,00
410,40	721,00
410,66	727,00
410,93	732,00
411,19	721,00
411,45	730,00
411,71	754,00
411,97	747,00
412,24	715,00
412,50	709,00
412,76	710,00
413,02	725,00
413,28	728,00
413,55	717,00
413,81	709,00
414,07	723,00
414,33	723,00
414,59	716,00
414,86	717,00
415,12	718,00
415,38	730,00
415,64	716,00
415,90	728,00
416,17	726,00
416,43	715,00
416,69	714,00
416,95	718,00
417,21	719,00
417,47	713,00
417,74	713,00
418,00	708,00
418,26	710,00
418,52	714,00
418,78	706,00
419,05	717,00
419,31	722,00
419,57	708,00
419,83	703,00
420,09	702,00
420,35	715,00
420,62	713,00
420,88	727,00
421,14	711,00
421,40	703,00
421,66	698,00
421,93	701,00
422,19	700,00
422,45	712,00
422,71	720,00
422,97	707,00
423,23	703,00
423,50	721,00
423,76	697,00
424,02	710,00
424,28	723,00
424,54	717,00
424,80	712,00
425,07	704,00
425,33	708,00
425,59	710,00
425,85	712,00
426,11	699,00
426,37	699,00
426,64	707,00
426,90	722,00
427,16	720,00
427,42	719,00
427,68	715,00
427,94	712,00
428,20	706,00
428,47	712,00
428,73	710,00
428,99	710,00
429,25	720,00
429,51	712,00
429,77	715,00
430,04	711,00
430,30	708,00
430,56	716,00
430,82	712,00
431,08	729,00
431,34	731,00
431,60	716,00
431,87	710,00
432,13	718,00
432,39	734,00
432,65	729,00
432,91	720,00
433,17	704,00
433,43	702,00
433,70	708,00
433,96	716,00
434,22	724,00
434,48	713,00
434,74	727,00
435,00	732,00
435,26	728,00
435,52	719,00
435,79	711,00
436,05	716,00
436,31	717,00
436,57	717,00
436,83	721,00
437,09	725,00
437,35	714,00
437,61	728,00
437,88	741,00
438,14	737,00
438,40	756,00
438,66	768,00
438,92	725,00
439,18	719,00
439,44	718,00
439,70	710,00
439,97	706,00
440,23	703,00
440,49	718,00
440,75	712,00
441,01	722,00
441,27	728,00
441,53	723,00
441,79	730,00
442,06	742,00
442,32	726,00
442,58	741,00
442,84	734,00
443,10	735,00
443,36	725,00
443,62	730,00
443,88	728,00
444,14	724,00
444,40	726,00
444,67	722,00
444,93	721,00
445,19	747,00
445,45	798,00
445,71	914,00
445,97	1031,00
446,23	1068,00
446,49	1067,00
446,75	1323,00
447,01	1269,00
447,28	848,00
447,54	769,00
447,80	755,00
448,06	745,00
448,32	721,00
448,58	724,00
448,84	717,00
449,10	720,00
449,36	731,00
449,62	723,00
449,88	709,00
450,15	717,00
450,41	717,00
450,67	719,00
450,93	729,00
451,19	721,00
451,45	729,00
451,71	719,00
451,97	702,00
452,23	710,00
452,49	711,00
452,75	715,00
453,01	707,00
453,28	719,00
453,54	711,00
453,80	721,00
454,06	707,00
454,32	719,00
454,58	736,00
454,84	720,00
455,10	707,00
455,36	724,00
455,62	717,00
455,88	706,00
456,14	697,00
456,40	714,00
456,66	729,00
456,93	735,00
457,19	726,00
457,45	727,00
457,71	716,00
457,97	709,00
458,23	705,00
458,49	711,00
458,75	708,00
459,01	720,00
459,27	707,00
459,53	709,00
459,79	714,00
460,05	723,00
460,31	724,00
460,57	720,00
460,83	717,00
461,09	711,00
461,35	715,00
461,62	721,00
461,88	727,00
462,14	710,00
462,40	715,00
462,66	716,00
462,92	724,00
463,18	712,00
463,44	718,00
463,70	718,00
463,96	737,00
464,22	724,00
464,48	713,00
464,74	714,00
465,00	736,00
465,26	720,00
465,52	719,00
465,78	728,00
466,04	731,00
466,30	733,00
466,56	732,00
466,82	733,00
467,08	718,00
467,34	716,00
467,60	729,00
467,86	729,00
468,12	727,00
468,39	723,00
468,65	727,00
468,91	738,00
469,17	742,00
469,43	779,00
469,69	822,00
469,95	884,00
470,21	974,00
470,47	972,00
470,73	948,00
470,99	1033,00
471,25	963,00
471,51	776,00
471,77	732,00
472,03	733,00
472,29	729,00
472,55	715,00
472,81	710,00
473,07	722,00
473,33	734,00
473,59	728,00
473,85	727,00
474,11	731,00
474,37	746,00
474,63	747,00
474,89	744,00
475,15	732,00
475,41	713,00
475,67	727,00
475,93	733,00
476,19	720,00
476,45	700,00
476,71	700,00
476,97	709,00
477,23	729,00
477,49	726,00
477,75	725,00
478,01	743,00
478,27	735,00
478,53	747,00
478,79	729,00
479,05	721,00
479,31	724,00
479,57	724,00
479,83	735,00
480,09	751,00
480,35	733,00
480,61	727,00
480,87	754,00
481,13	734,00
481,39	736,00
481,65	748,00
481,91	730,00
482,17	727,00
482,43	740,00
482,69	746,00
482,95	747,00
483,21	745,00
483,47	754,00
483,73	744,00
483,99	725,00
484,25	739,00
484,51	727,00
484,77	716,00
485,03	730,00
485,29	734,00
485,55	733,00
485,80	742,00
486,06	761,00
486,32	748,00
486,58	729,00
486,84	732,00
487,10	737,00
487,36	730,00
487,62	729,00
487,88	746,00
488,14	759,00
488,40	748,00
488,66	741,00
488,92	738,00
489,18	719,00
489,44	717,00
489,70	733,00
489,96	728,00
490,22	728,00
490,48	743,00
490,74	795,00
491,00	936,00
491,26	1045,00
491,52	946,00
491,78	1029,00
492,04	1187,00
492,30	836,00
492,55	753,00
492,81	740,00
493,07	726,00
493,33	723,00
493,59	729,00
493,85	725,00
494,11	743,00
494,37	790,00
494,63	739,00
494,89	724,00
495,15	721,00
495,41	737,00
495,67	723,00
495,93	707,00
496,19	721,00
496,45	728,00
496,71	730,00
496,96	738,00
497,22	726,00
497,48	728,00
497,74	736,00
498,00	731,00
498,26	725,00
498,52	733,00
498,78	749,00
499,04	744,00
499,30	766,00
499,56	787,00
499,82	839,00
500,08	1026,00
500,34	1518,00
500,60	1995,00
500,85	1683,00
501,11	1823,00
501,37	2417,00
501,63	1326,00
501,89	884,00
502,15	836,00
502,41	856,00
502,67	916,00
502,93	951,00
503,19	892,00
503,45	986,00
503,71	1045,00
503,96	940,00
504,22	863,00
504,48	945,00
504,74	903,00
505,00	770,00
505,26	725,00
505,52	716,00
505,78	726,00
506,04	739,00
506,30	747,00
506,56	756,00
506,81	794,00
507,07	856,00
507,33	827,00
507,59	812,00
507,85	829,00
508,11	742,00
508,37	739,00
508,63	725,00
508,89	733,00
509,15	729,00
509,40	716,00
509,66	720,00
509,92	733,00
510,18	738,00
510,44	761,00
510,70	782,00
510,96	778,00
511,22	798,00
511,48	806,00
511,73	756,00
511,99	739,00
512,25	731,00
512,51	725,00
512,77	732,00
513,03	724,00
513,29	739,00
513,55	774,00
513,80	771,00
514,06	792,00
514,32	846,00
514,58	792,00
514,84	768,00
515,10	791,00
515,36	756,00
515,62	727,00
515,88	724,00
516,13	714,00
516,39	715,00
516,65	712,00
516,91	711,00
517,17	718,00
517,43	740,00
517,69	775,00
517,94	802,00
518,20	794,00
518,46	809,00
518,72	822,00
518,98	798,00
519,24	799,00
519,50	800,00
519,76	787,00
520,01	823,00
520,27	833,00
520,53	785,00
520,79	775,00
521,05	748,00
521,31	756,00
521,57	748,00
521,82	739,00
522,08	761,00
522,34	749,00
522,60	728,00
522,86	730,00
523,12	743,00
523,37	739,00
523,63	719,00
523,89	715,00
524,15	717,00
524,41	718,00
524,67	713,00
524,93	719,00
525,18	726,00
525,44	714,00
525,70	725,00
525,96	738,00
526,22	716,00
526,48	731,00
526,73	721,00
526,99	719,00
527,25	735,00
527,51	742,00
527,77	737,00
528,03	721,00
528,28	713,00
528,54	731,00
528,80	733,00
529,06	740,00
529,32	738,00
529,58	752,00
529,83	731,00
530,09	730,00
530,35	749,00
530,61	736,00
530,87	739,00
531,13	740,00
531,38	746,00
531,64	792,00
531,90	896,00
532,16	1010,00
532,42	942,00
532,67	1006,00
532,93	1211,00
533,19	1125,00
533,45	1033,00
533,71	1003,00
533,97	1126,00
534,22	926,00
534,48	761,00
534,74	764,00
535,00	771,00
535,26	767,00
535,51	752,00
535,77	749,00
536,03	762,00
536,29	776,00
536,55	763,00
536,80	762,00
537,06	749,00
537,32	730,00
537,58	729,00
537,84	715,00
538,09	720,00
538,35	719,00
538,61	718,00
538,87	734,00
539,13	761,00
539,38	739,00
539,64	755,00
539,90	765,00
540,16	734,00
540,42	732,00
540,67	729,00
540,93	740,00
541,19	742,00
541,45	738,00
541,71	740,00
541,96	749,00
542,22	793,00
542,48	822,00
542,74	787,00
542,99	801,00
543,25	838,00
543,51	750,00
543,77	737,00
544,03	738,00
544,28	725,00
544,54	717,00
544,80	718,00
545,06	737,00
545,31	741,00
545,57	727,00
545,83	727,00
546,09	733,00
546,35	725,00
546,60	728,00
546,86	729,00
547,12	728,00
547,38	722,00
547,63	719,00
547,89	708,00
548,15	708,00
548,41	717,00
548,66	724,00
548,92	727,00
549,18	725,00
549,44	713,00
549,69	716,00
549,95	701,00
550,21	717,00
550,47	729,00
550,73	716,00
550,98	730,00
551,24	728,00
551,50	711,00
551,76	725,00
552,01	722,00
552,27	727,00
552,53	725,00
552,79	729,00
553,04	728,00
553,30	732,00
553,56	717,00
553,82	720,00
554,07	713,00
554,33	723,00
554,59	715,00
554,85	723,00
555,10	749,00
555,36	775,00
555,62	749,00
555,87	730,00
556,13	747,00
556,39	738,00
556,65	722,00
556,90	717,00
557,16	733,00
557,42	735,00
557,68	727,00
557,93	720,00
558,19	730,00
558,45	732,00
558,71	738,00
558,96	717,00
559,22	710,00
559,48	722,00
559,73	712,00
559,99	717,00
560,25	712,00
560,51	713,00
560,76	724,00
561,02	722,00
561,28	727,00
561,54	719,00
561,79	723,00
562,05	722,00
562,31	723,00
562,56	729,00
562,82	734,00
563,08	726,00
563,34	719,00
563,59	736,00
563,85	734,00
564,11	725,00
564,36	748,00
564,62	781,00
564,88	806,00
565,14	796,00
565,39	821,00
565,65	803,00
565,91	768,00
566,16	765,00
566,42	734,00
566,68	738,00
566,93	720,00
567,19	723,00
567,45	730,00
567,71	758,00
567,96	821,00
568,22	855,00
568,48	803,00
568,73	822,00
568,99	797,00
569,25	739,00
569,50	731,00
569,76	753,00
570,02	723,00
570,27	728,00
570,53	740,00
570,79	755,00
571,05	765,00
571,30	740,00
571,56	745,00
571,82	768,00
572,07	749,00
572,33	736,00
572,59	737,00
572,84	740,00
573,10	750,00
573,36	758,00
573,61	814,00
573,87	928,00
574,13	961,00
574,38	904,00
574,64	972,00
574,90	927,00
575,15	1057,00
575,41	1523,00
575,67	1833,00
575,92	1456,00
576,18	1592,00
576,44	1462,00
576,69	900,00
576,95	802,00
577,21	762,00
577,46	740,00
577,72	738,00
577,98	738,00
578,23	728,00
578,49	736,00
578,75	741,00
579,00	766,00
579,26	810,00
579,52	889,00
579,77	897,00
580,03	878,00
580,29	936,00
580,54	884,00
580,80	989,00
581,06	1286,00
581,31	1357,00
581,57	1160,00
581,83	1301,00
582,08	1059,00
582,34	849,00
582,60	798,00
582,85	811,00
583,11	807,00
583,37	828,00
583,62	928,00
583,88	1216,00
584,13	2261,00
584,39	3668,00
584,65	3058,00
584,90	2808,00
585,16	3437,00
585,42	1505,00
585,67	1085,00
585,93	1147,00
586,19	1606,00
586,44	3556,00
586,70	6285,00
586,95	5611,00
587,21	5483,00
587,47	6871,00
587,72	2866,00
587,98	2162,00
588,24	1564,00
588,49	987,00
588,75	891,00
589,00	913,00
589,26	1010,00
589,52	1152,00
589,77	1149,00
590,03	1178,00
590,29	1088,00
590,54	1059,00
590,80	902,00
591,05	889,00
591,31	879,00
591,57	810,00
591,82	820,00
592,08	793,00
592,34	794,00
592,59	823,00
592,85	910,00
593,10	1131,00
593,36	1941,00
593,62	3181,00
593,87	2870,00
594,13	2398,00
594,38	2917,00
594,64	1339,00
594,90	923,00
595,15	857,00
595,41	874,00
595,66	939,00
595,92	964,00
596,18	987,00
596,43	1287,00
596,69	1568,00
596,94	1356,00
597,20	1287,00
597,46	1366,00
597,71	981,00
597,97	973,00
598,22	949,00
598,48	944,00
598,74	936,00
598,99	863,00
599,25	818,00
599,50	795,00
599,76	776,00
600,02	776,00
600,27	752,00
600,53	754,00
600,78	760,00
601,04	754,00
601,29	748,00
601,55	784,00
601,81	934,00
602,06	1259,00
602,32	1364,00
602,57	1155,00
602,83	1257,00
603,08	988,00
603,34	813,00
603,60	820,00
603,85	852,00
604,11	838,00
604,36	840,00
604,62	835,00
604,88	793,00
605,13	773,00
605,39	790,00
605,64	818,00
605,90	882,00
606,15	1104,00
606,41	1934,00
606,66	2766,00
606,92	2145,00
607,18	2149,00
607,43	2087,00
607,69	1118,00
607,94	995,00
608,20	1156,00
608,45	2114,00
608,71	4240,00
608,96	4693,00
609,22	3389,00
609,48	4132,00
609,73	2061,00
609,99	1116,00
610,24	915,00
610,50	889,00
610,75	942,00
611,01	1050,00
611,26	969,00
611,52	968,00
611,78	1012,00
612,03	922,00
612,29	898,00
612,54	945,00
612,80	1140,00
613,05	1698,00
613,31	3788,00
613,56	5707,00
613,82	4207,00
614,07	4299,00
614,33	3645,00
614,58	1441,00
614,84	1082,00
615,10	1147,00
615,35	1756,00
615,61	2433,00
615,86	1925,00
616,12	1875,00
616,37	1755,00
616,63	1054,00
616,88	921,00
617,14	963,00
617,39	1134,00
617,65	1054,00
617,90	985,00
618,16	1035,00
618,41	835,00
618,67	779,00
618,92	774,00
619,18	778,00
619,44	775,00
619,69	793,00
619,95	816,00
620,20	857,00
620,46	1019,00
620,71	1313,00
620,97	1533,00
621,22	1399,00
621,48	1268,00
621,73	1180,00
621,99	852,00
622,24	778,00
622,50	776,00
622,75	762,00
623,01	763,00
623,26	760,00
623,52	770,00
623,77	818,00
624,03	836,00
624,28	823,00
624,54	839,00
624,79	836,00
625,05	896,00
625,30	1062,00
625,56	1866,00
625,81	3386,00
626,07	3304,00
626,32	2583,00
626,58	2964,00
626,83	1350,00
627,09	971,00
627,34	852,00
627,60	811,00
627,85	814,00
628,11	826,00
628,36	920,00
628,62	1029,00
628,87	997,00
629,13	1013,00
629,38	1210,00
629,63	1526,00
629,89	1524,00
630,14	1297,00
630,40	1430,00
630,65	995,00
630,91	874,00
631,16	869,00
631,42	932,00
631,67	1243,00
631,93	2017,00
632,18	2565,00
632,44	3200,00
632,69	4584,00
632,95	3284,00
633,20	2689,00
633,46	2421,00
633,71	1166,00
633,97	932,00
634,22	933,00
634,47	969,00
634,73	881,00
634,98	913,00
635,24	898,00
635,49	814,00
635,75	818,00
636,00	843,00
636,26	864,00
636,51	909,00
636,77	981,00
637,02	1241,00
637,28	2488,00
637,53	4224,00
637,78	3679,00
638,04	3203,00
638,29	3245,00
638,55	1682,00
638,80	1889,00
639,06	4224,00
639,31	10112,00
639,57	13065,00
639,82	11285,00
640,07	12777,00
640,33	6297,00
640,58	2810,00
640,84	1402,00
641,09	1080,00
641,35	955,00
641,60	877,00
641,86	825,00
642,11	795,00
642,36	781,00
642,62	770,00
642,87	756,00
643,13	768,00
643,38	784,00
643,64	821,00
643,89	828,00
644,14	803,00
644,40	809,00
644,65	758,00
644,91	753,00
645,16	750,00
645,42	748,00
645,67	752,00
645,92	744,00
646,18	743,00
646,43	753,00
646,69	760,00
646,94	756,00
647,20	765,00
647,45	768,00
647,70	776,00
